name,batchsize,time_ns_total
ip4-input-no-checksum,165,3542.25
ip4-input-no-checksum,166,3365.27
ip4-input-no-checksum,167,3451.59
ip4-input-no-checksum,168,3367.64
ip4-input-no-checksum,169,3172.59
ip4-input-no-checksum,170,3438.64
ip4-input-no-checksum,171,3549.8
ip4-input-no-checksum,172,3520.53
ip4-input-no-checksum,173,3567.73
ip4-input-no-checksum,174,3709.36
ip4-input-no-checksum,175,3616.93
ip4-input-no-checksum,176,3730.4
ip4-input-no-checksum,177,3620.45
ip4-input-no-checksum,178,3689.45
ip4-input-no-checksum,179,3614.99
ip4-input-no-checksum,180,3676.09
ip4-input-no-checksum,181,3461.21
ip4-input-no-checksum,182,3592.85
ip4-input-no-checksum,183,3651.68
ip4-input-no-checksum,184,3766.15
ip4-input-no-checksum,185,3876.59
ip4-input-no-checksum,186,3810.46
ip4-input-no-checksum,187,3822.45
ip4-input-no-checksum,188,4061.65
ip4-input-no-checksum,189,3725.88
ip4-input-no-checksum,190,3828.5
ip4-input-no-checksum,191,3915.5
ip4-input-no-checksum,192,3720.44
ip4-input-no-checksum,193,3945.1
ip4-input-no-checksum,194,3926.74
ip4-input-no-checksum,195,4048.02
ip4-input-no-checksum,196,3899.51
ip4-input-no-checksum,197,3906.87
ip4-input-no-checksum,198,4137.3
ip4-input-no-checksum,199,3986.33
ip4-input-no-checksum,200,3927.27
ip4-input-no-checksum,201,3894.83
ip4-input-no-checksum,202,4248.43
ip4-input-no-checksum,203,4041.55
ip4-input-no-checksum,204,4012.31
ip4-input-no-checksum,205,4053.41
ip4-input-no-checksum,206,4129.36
ip4-input-no-checksum,207,4218.1
ip4-input-no-checksum,208,3980.36
ip4-input-no-checksum,209,4284.5
ip4-input-no-checksum,210,3996.68
ip4-input-no-checksum,211,4194.1
ip4-input-no-checksum,212,4285.29
ip4-input-no-checksum,213,4366.5
ip4-input-no-checksum,214,4199.26
ip4-input-no-checksum,215,4355.7
ip4-input-no-checksum,216,4228.69
ip4-input-no-checksum,217,4376.5
ip4-input-no-checksum,218,4161.82
ip4-input-no-checksum,219,4476.56
ip4-input-no-checksum,220,4440.0
ip4-input-no-checksum,221,4286.4
ip4-input-no-checksum,222,4457.15
ip4-input-no-checksum,223,4300.86
ip4-input-no-checksum,224,4421.96
ip4-input-no-checksum,225,4312.84
ip4-input-no-checksum,226,4445.01
ip4-input-no-checksum,227,4357.37
ip4-input-no-checksum,228,4619.07
ip4-input-no-checksum,229,4593.53
ip4-input-no-checksum,230,4634.5
ip4-input-no-checksum,231,4616.85
ip4-input-no-checksum,232,4647.38
ip4-input-no-checksum,233,4578.45
ip4-input-no-checksum,234,4541.73
ip4-input-no-checksum,235,4703.2
ip4-input-no-checksum,236,4824.05
ip4-input-no-checksum,237,4646.28
ip4-input-no-checksum,238,4698.34
ip4-input-no-checksum,239,4576.85
ip4-input-no-checksum,240,4687.64
ip4-input-no-checksum,241,4754.27
ip4-input-no-checksum,242,4807.0
ip4-input-no-checksum,243,4543.0
ip4-input-no-checksum,244,4716.96
ip4-input-no-checksum,245,4810.91
ip4-input-no-checksum,246,5001.63
ip4-input-no-checksum,247,4992.77
ip4-input-no-checksum,248,4760.47
ip4-input-no-checksum,249,4960.76
ip4-input-no-checksum,250,4707.95
ip4-input-no-checksum,251,5057.65
ip4-input-no-checksum,252,4773.11
ip4-input-no-checksum,253,4910.5
ip4-input-no-checksum,254,5083.46
ip4-input-no-checksum,255,5146.36
ip4-input-no-checksum,256,4704.58
ip4-lookup,1,342.12
ip4-lookup,2,342.73
ip4-lookup,3,352.27
ip4-lookup,4,374.55
ip4-lookup,5,392.43
ip4-lookup,6,421.83
ip4-lookup,7,444.4
ip4-lookup,8,441.2
ip4-lookup,9,493.65
ip4-lookup,10,478.77
ip4-lookup,11,511.65
ip4-lookup,12,519.82
ip4-lookup,13,580.45
ip4-lookup,14,559.81
ip4-lookup,15,620.45
ip4-lookup,16,568.73
ip4-lookup,17,626.91
ip4-lookup,18,636.79
ip4-lookup,19,703.26
ip4-lookup,20,647.0
ip4-lookup,21,733.76
ip4-lookup,22,725.7
ip4-lookup,23,759.0
ip4-lookup,24,711.27
ip4-lookup,25,757.95
ip4-lookup,26,815.81
ip4-lookup,27,791.22
ip4-lookup,28,810.73
ip4-lookup,29,827.42
ip4-lookup,30,862.77
ip4-lookup,31,907.03
ip4-lookup,32,901.38
ip4-lookup,33,904.95
ip4-lookup,34,896.83
ip4-lookup,35,912.7
ip4-lookup,36,929.95
ip4-lookup,37,976.63
ip4-lookup,38,1035.15
ip4-lookup,39,1070.2
ip4-lookup,40,1010.91
ip4-lookup,41,971.51
ip4-lookup,42,1067.75
ip4-lookup,43,1116.05
ip4-lookup,44,1107.4
ip4-lookup,45,1082.66
ip4-lookup,46,1118.01
ip4-lookup,47,1150.86
ip4-lookup,48,1155.71
ip4-lookup,49,1169.32
ip4-lookup,50,1170.45
ip4-lookup,51,1288.21
ip4-lookup,52,1192.93
ip4-lookup,53,1272.72
ip4-lookup,54,1296.74
ip4-lookup,55,1255.75
ip4-lookup,56,1190.51
ip4-lookup,57,1298.82
ip4-lookup,58,1343.75
ip4-lookup,59,1340.91
ip4-lookup,60,1309.91
ip4-lookup,61,1374.44
ip4-lookup,62,1378.09
ip4-lookup,63,1423.23
ip4-lookup,64,1328.58
ip4-lookup,65,1410.2
ip4-lookup,66,1319.1
ip4-lookup,67,1395.73
ip4-lookup,68,1394.93
ip4-lookup,69,1319.47
ip4-lookup,70,1511.36
ip4-lookup,71,1466.15
ip4-lookup,72,1509.71
ip4-lookup,73,1478.91
ip4-lookup,74,1490.09
ip4-lookup,75,1545.34
ip4-lookup,76,1500.31
ip4-lookup,77,1489.95
ip4-lookup,78,1521.0
ip4-lookup,79,1503.51
ip4-lookup,80,1648.36
ip4-lookup,81,1582.08
ip4-lookup,82,1681.0
ip4-lookup,83,1550.59
ip4-lookup,84,1639.15
ip4-lookup,85,1644.75
ip4-lookup,86,1554.65
ip4-lookup,87,1643.9
ip4-lookup,88,1717.2
ip4-lookup,89,1746.42
ip4-lookup,90,1665.0
ip4-lookup,91,1723.62
ip4-lookup,92,1654.75
ip4-lookup,93,1713.31
ip4-lookup,94,1704.82
ip4-lookup,95,1871.07
ip4-lookup,96,1824.0
ip4-lookup,97,1837.27
ip4-lookup,98,1809.88
ip4-lookup,99,1875.15
ip4-lookup,100,1835.0
ip4-lookup,101,1931.4
ip4-lookup,102,1910.18
ip4-lookup,103,1935.0
ip4-lookup,104,1950.95
ip4-lookup,105,1941.07
ip4-lookup,106,1962.45
ip4-lookup,107,1966.37
ip4-lookup,108,1971.98
ip4-lookup,109,2056.14
ip4-lookup,110,2041.5
ip4-lookup,111,1951.08
ip4-lookup,112,1934.55
ip4-lookup,113,2124.91
ip4-lookup,114,2043.19
ip4-lookup,115,1958.66
ip4-lookup,116,2063.22
ip4-lookup,117,2104.4
ip4-lookup,118,2138.48
ip4-lookup,119,2026.79
ip4-lookup,120,2109.27
ip4-lookup,121,2091.65
ip4-lookup,122,2290.27
ip4-lookup,123,2152.5
ip4-lookup,124,2055.58
ip4-lookup,125,2177.84
ip4-lookup,126,2136.27
ip4-lookup,127,2235.78
ip4-lookup,128,2150.98
ip4-lookup,129,2198.86
ip4-lookup,130,2208.23
ip4-lookup,131,2145.42
ip4-lookup,132,2263.8
ip4-lookup,133,2250.72
ip4-lookup,134,2288.35
ip4-lookup,135,2296.84
ip4-lookup,136,2258.22
ip4-lookup,137,2374.46
ip4-lookup,138,2270.73
ip4-lookup,139,2373.74
ip4-lookup,140,2348.18
ip4-lookup,141,2446.35
ip4-lookup,142,2347.52
ip4-lookup,143,2400.45
ip4-lookup,144,2439.49
ip4-lookup,145,2530.91
ip4-lookup,146,2488.64
ip4-lookup,147,2434.19
ip4-lookup,148,2417.11
ip4-lookup,149,2449.7
ip4-lookup,150,2572.5
ip4-lookup,151,2498.36
ip4-lookup,152,2353.93
ip4-lookup,153,2494.6
ip4-lookup,154,2522.1
ip4-lookup,155,2658.25
ip4-lookup,156,2446.36
ip4-lookup,157,2497.73
ip4-lookup,158,2695.34
ip4-lookup,159,2575.08
ip4-lookup,160,2656.73
ip4-lookup,161,2837.26
ip4-lookup,162,2734.12
ip4-lookup,163,2645.05
ip4-lookup,164,2467.45
ip4-lookup,165,2617.5
ip4-lookup,166,2718.63
ip4-lookup,167,2616.59
ip4-lookup,168,2639.89
ip4-lookup,169,2719.36
ip4-lookup,170,2774.09
ip4-lookup,171,2844.82
ip4-lookup,172,2530.75
ip4-lookup,173,2841.13
ip4-lookup,174,2746.83
ip4-lookup,175,2823.86
ip4-lookup,176,2669.6
ip4-lookup,177,2872.23
ip4-lookup,178,2688.61
ip4-lookup,179,2687.44
ip4-lookup,180,2844.82
ip4-lookup,181,2819.49
ip4-lookup,182,2936.82
ip4-lookup,183,2963.77
ip4-lookup,184,2927.27
ip4-lookup,185,2859.09
ip4-lookup,186,2902.45
ip4-lookup,187,3057.45
ip4-lookup,188,3078.93
ip4-lookup,189,3072.97
ip4-lookup,190,2968.32
ip4-lookup,191,3027.35
ip4-lookup,192,3106.91
ip4-lookup,193,3102.91
ip4-lookup,194,2930.28
ip4-lookup,195,3099.61
ip4-lookup,196,2892.78
ip4-lookup,197,3154.69
ip4-lookup,198,3165.3
ip4-lookup,199,3023.9
ip4-lookup,200,3148.18
ip4-lookup,201,3048.8
ip4-lookup,202,3121.82
ip4-lookup,203,3291.37
ip4-lookup,204,3029.4
ip4-lookup,205,3239.93
ip4-lookup,206,3233.26
ip4-lookup,207,2945.05
ip4-lookup,208,3217.38
ip4-lookup,209,3182.5
ip4-lookup,210,3318.95
ip4-lookup,211,3206.24
ip4-lookup,212,3167.47
ip4-lookup,213,3117.55
ip4-lookup,214,3047.55
ip4-lookup,215,3270.93
ip4-lookup,216,3345.05
ip4-lookup,217,3340.81
ip4-lookup,218,3223.43
ip4-lookup,219,3198.4
ip4-lookup,220,3440.0
ip4-lookup,221,3455.64
ip4-lookup,222,3478.34
ip4-lookup,223,3307.5
ip4-lookup,224,3454.69
ip4-lookup,225,3433.3
ip4-lookup,226,3510.19
ip4-lookup,227,3477.23
ip4-lookup,228,3396.16
ip4-lookup,229,3234.1
ip4-lookup,230,3453.14
ip4-lookup,231,3514.35
ip4-lookup,232,3409.35
ip4-lookup,233,3460.05
ip4-lookup,234,3722.73
ip4-lookup,235,3560.25
ip4-lookup,236,3679.45
ip4-lookup,237,3271.68
ip4-lookup,238,3764.73
ip4-lookup,239,3563.27
ip4-lookup,240,3654.55
ip4-lookup,241,3662.1
ip4-lookup,242,3608.0
ip4-lookup,243,3523.5
ip4-lookup,244,3574.6
ip4-lookup,245,3867.66
ip4-lookup,246,3690.0
ip4-lookup,247,3708.37
ip4-lookup,248,3644.47
ip4-lookup,249,3689.73
ip4-lookup,250,3860.23
ip4-lookup,251,3985.2
ip4-lookup,252,3745.64
ip4-lookup,253,3887.0
ip4-lookup,254,3882.74
ip4-lookup,255,3909.61
ip4-lookup,256,3808.58
ip4-mfib-forward-lookup,1,470.45
ip4-mfib-forward-lookup,2,650.91
ip4-mfib-forward-lookup,3,848.63
ip4-mfib-forward-lookup,4,989.09
ip4-mfib-forward-lookup,5,1177.66
ip4-mfib-forward-lookup,6,1306.36
ip4-mfib-forward-lookup,7,1515.09
ip4-mfib-forward-lookup,8,1643.64
ip4-mfib-forward-lookup,9,1843.65
ip4-mfib-forward-lookup,10,1950.0
ip4-mfib-forward-lookup,11,2159.15
ip4-mfib-forward-lookup,12,2323.64
ip4-mfib-forward-lookup,13,2515.32
ip4-mfib-forward-lookup,14,2583.64
ip4-mfib-forward-lookup,15,2843.18
ip4-mfib-forward-lookup,16,2974.55
ip4-mfib-forward-lookup,17,3123.13
ip4-mfib-forward-lookup,18,3231.82
ip4-mfib-forward-lookup,19,3430.1
ip4-mfib-forward-lookup,20,3572.73
ip4-mfib-forward-lookup,21,3797.47
ip4-mfib-forward-lookup,22,3850.0
ip4-mfib-forward-lookup,23,4082.5
ip4-mfib-forward-lookup,24,4178.18
ip4-mfib-forward-lookup,25,4446.93
ip4-mfib-forward-lookup,26,4632.73
ip4-mfib-forward-lookup,27,4706.59
ip4-mfib-forward-lookup,28,4823.64
ip4-mfib-forward-lookup,29,5092.53
ip4-mfib-forward-lookup,30,5427.27
ip4-mfib-forward-lookup,31,5408.51
ip4-mfib-forward-lookup,32,5454.55
ip4-mfib-forward-lookup,33,5815.05
ip4-mfib-forward-lookup,34,5764.55
ip4-mfib-forward-lookup,35,6127.7
ip4-mfib-forward-lookup,36,6038.18
ip4-mfib-forward-lookup,37,6620.81
ip4-mfib-forward-lookup,38,6390.91
ip4-mfib-forward-lookup,39,7144.09
ip4-mfib-forward-lookup,40,6872.73
ip4-mfib-forward-lookup,41,7184.32
ip4-mfib-forward-lookup,42,7044.55
ip4-mfib-forward-lookup,43,7456.59
ip4-mfib-forward-lookup,44,7360.0
ip4-mfib-forward-lookup,45,7871.52
ip4-mfib-forward-lookup,46,7715.45
ip4-mfib-forward-lookup,47,8324.77
ip4-mfib-forward-lookup,48,8552.73
ip4-mfib-forward-lookup,49,8519.32
ip4-mfib-forward-lookup,50,8863.64
ip4-mfib-forward-lookup,51,8797.5
ip4-mfib-forward-lookup,52,9100.0
ip4-mfib-forward-lookup,53,9367.27
ip4-mfib-forward-lookup,54,9499.09
ip4-mfib-forward-lookup,55,9633.25
ip4-mfib-forward-lookup,56,9800.0
ip4-mfib-forward-lookup,57,9949.09
ip4-mfib-forward-lookup,58,9649.09
ip4-mfib-forward-lookup,59,10325.0
ip4-mfib-forward-lookup,60,9872.73
ip4-mfib-forward-lookup,61,10596.53
ip4-mfib-forward-lookup,62,10201.82
ip4-mfib-forward-lookup,63,11110.91
ip4-mfib-forward-lookup,64,10705.45
ip4-mfib-forward-lookup,65,11389.77
ip4-mfib-forward-lookup,66,11010.0
ip4-mfib-forward-lookup,67,11587.95
ip4-mfib-forward-lookup,68,11467.27
ip4-mfib-forward-lookup,69,12111.7
ip4-mfib-forward-lookup,70,11995.45
ip4-mfib-forward-lookup,71,12559.58
ip4-mfib-forward-lookup,72,11945.45
ip4-mfib-forward-lookup,73,12863.6
ip4-mfib-forward-lookup,74,12411.82
ip4-mfib-forward-lookup,75,13142.05
ip4-mfib-forward-lookup,76,13058.18
ip4-mfib-forward-lookup,77,13405.0
ip4-mfib-forward-lookup,78,12728.18
ip4-mfib-forward-lookup,79,13735.23
ip4-mfib-forward-lookup,80,13163.64
ip4-mfib-forward-lookup,81,13855.79
ip4-mfib-forward-lookup,82,13790.91
ip4-mfib-forward-lookup,83,14455.96
ip4-mfib-forward-lookup,84,14012.73
ip4-mfib-forward-lookup,85,14437.25
ip4-mfib-forward-lookup,86,14111.82
ip4-mfib-forward-lookup,87,15066.82
ip4-mfib-forward-lookup,88,15040.0
ip4-mfib-forward-lookup,89,15339.15
ip4-mfib-forward-lookup,90,15259.09
ip4-mfib-forward-lookup,91,15683.85
ip4-mfib-forward-lookup,92,14970.91
ip4-mfib-forward-lookup,93,16014.18
ip4-mfib-forward-lookup,94,15424.55
ip4-mfib-forward-lookup,95,16509.7
ip4-mfib-forward-lookup,96,15709.09
ip4-mfib-forward-lookup,97,16864.77
ip4-mfib-forward-lookup,98,16080.91
ip4-mfib-forward-lookup,99,16942.5
ip4-mfib-forward-lookup,100,16500.0
ip4-mfib-forward-lookup,101,17437.65
ip4-mfib-forward-lookup,102,17015.45
ip4-mfib-forward-lookup,103,17829.77
ip4-mfib-forward-lookup,104,17065.45
ip4-mfib-forward-lookup,105,17985.07
ip4-mfib-forward-lookup,106,17490.0
ip4-mfib-forward-lookup,107,18441.45
ip4-mfib-forward-lookup,108,17918.18
ip4-mfib-forward-lookup,109,19174.09
ip4-mfib-forward-lookup,110,18850.0
ip4-mfib-forward-lookup,111,19156.08
ip4-mfib-forward-lookup,112,18327.27
ip4-mfib-forward-lookup,113,19877.73
ip4-mfib-forward-lookup,114,18602.73
ip4-mfib-forward-lookup,115,20926.34
ip4-mfib-forward-lookup,116,19087.27
ip4-mfib-forward-lookup,117,21175.4
ip4-mfib-forward-lookup,118,19201.82
ip4-mfib-forward-lookup,119,20509.65
ip4-mfib-forward-lookup,120,20454.55
ip4-mfib-forward-lookup,121,21202.5
ip4-mfib-forward-lookup,122,19908.18
ip4-mfib-forward-lookup,123,21068.22
ip4-mfib-forward-lookup,124,20910.91
ip4-mfib-forward-lookup,125,22017.05
ip4-mfib-forward-lookup,126,20274.55
ip4-mfib-forward-lookup,127,21897.69
ip4-mfib-forward-lookup,128,21003.64
ip4-mfib-forward-lookup,129,22037.3
ip4-mfib-forward-lookup,130,21213.64
ip4-mfib-forward-lookup,131,22657.05
ip4-mfib-forward-lookup,132,21120.0
ip4-mfib-forward-lookup,133,23063.41
ip4-mfib-forward-lookup,134,21500.91
ip4-mfib-forward-lookup,135,23215.7
ip4-mfib-forward-lookup,136,21883.64
ip4-mfib-forward-lookup,137,23819.32
ip4-mfib-forward-lookup,138,22393.64
ip4-mfib-forward-lookup,139,23935.17
ip4-mfib-forward-lookup,140,23545.45
ip4-mfib-forward-lookup,141,24429.53
ip4-mfib-forward-lookup,142,23107.27
ip4-mfib-forward-lookup,143,24526.45
ip4-mfib-forward-lookup,144,23432.73
ip4-mfib-forward-lookup,145,25001.3
ip4-mfib-forward-lookup,146,23492.73
ip4-mfib-forward-lookup,147,25179.1
ip4-mfib-forward-lookup,148,23814.55
ip4-mfib-forward-lookup,149,25871.82
ip4-mfib-forward-lookup,150,24340.91
ip4-mfib-forward-lookup,151,26001.51
ip4-mfib-forward-lookup,152,24596.36
ip4-mfib-forward-lookup,153,26032.95
ip4-mfib-forward-lookup,154,25340.0
ip4-mfib-forward-lookup,155,26878.41
ip4-mfib-forward-lookup,156,25456.36
ip4-mfib-forward-lookup,157,27070.37
ip4-mfib-forward-lookup,158,26141.82
ip4-mfib-forward-lookup,159,27186.83
ip4-mfib-forward-lookup,160,25600.0
ip4-mfib-forward-lookup,161,27711.76
ip4-mfib-forward-lookup,162,27245.45
ip4-mfib-forward-lookup,163,28956.95
ip4-mfib-forward-lookup,164,26538.18
ip4-mfib-forward-lookup,165,28500.0
ip4-mfib-forward-lookup,166,27465.45
ip4-mfib-forward-lookup,167,29010.18
ip4-mfib-forward-lookup,168,27109.09
ip4-mfib-forward-lookup,169,29498.18
ip4-mfib-forward-lookup,170,27277.27
ip4-mfib-forward-lookup,171,29717.47
ip4-mfib-forward-lookup,172,28067.27
ip4-mfib-forward-lookup,173,30484.96
ip4-mfib-forward-lookup,174,28235.45
ip4-mfib-forward-lookup,175,30041.93
ip4-mfib-forward-lookup,176,28560.0
ip4-mfib-forward-lookup,177,30357.91
ip4-mfib-forward-lookup,178,28641.82
ip4-mfib-forward-lookup,179,31623.6
ip4-mfib-forward-lookup,180,28963.64
ip4-mfib-forward-lookup,181,31113.08
ip4-mfib-forward-lookup,182,29616.36
ip4-mfib-forward-lookup,183,31415.28
ip4-mfib-forward-lookup,184,29774.55
ip4-mfib-forward-lookup,185,32164.77
ip4-mfib-forward-lookup,186,29929.09
ip4-mfib-forward-lookup,187,32158.05
ip4-mfib-forward-lookup,188,30421.82
ip4-mfib-forward-lookup,189,32602.5
ip4-mfib-forward-lookup,190,31177.27
ip4-mfib-forward-lookup,191,34683.86
ip4-mfib-forward-lookup,192,31156.36
ip4-mfib-forward-lookup,193,35500.6
ip4-mfib-forward-lookup,194,32891.82
ip4-mfib-forward-lookup,195,34435.23
ip4-mfib-forward-lookup,196,31894.55
ip4-mfib-forward-lookup,197,34161.59
ip4-mfib-forward-lookup,198,33300.0
ip4-mfib-forward-lookup,199,34553.64
ip4-mfib-forward-lookup,200,35272.73
ip4-mfib-forward-lookup,201,34748.33
ip4-mfib-forward-lookup,202,32962.73
ip4-mfib-forward-lookup,203,34863.4
ip4-mfib-forward-lookup,204,34030.91
ip4-mfib-forward-lookup,205,35409.09
ip4-mfib-forward-lookup,206,33428.18
ip4-mfib-forward-lookup,207,36601.36
ip4-mfib-forward-lookup,208,33469.09
ip4-mfib-forward-lookup,209,35751.35
ip4-mfib-forward-lookup,210,33409.09
ip4-mfib-forward-lookup,211,36109.77
ip4-mfib-forward-lookup,212,33630.91
ip4-mfib-forward-lookup,213,36742.5
ip4-mfib-forward-lookup,214,34823.64
ip4-mfib-forward-lookup,215,36989.77
ip4-mfib-forward-lookup,216,36032.73
ip4-mfib-forward-lookup,217,37465.05
ip4-mfib-forward-lookup,218,35276.36
ip4-mfib-forward-lookup,219,37976.59
ip4-mfib-forward-lookup,220,35600.0
ip4-mfib-forward-lookup,221,38926.14
ip4-mfib-forward-lookup,222,35419.09
ip4-mfib-forward-lookup,223,38805.04
ip4-mfib-forward-lookup,224,36145.45
ip4-mfib-forward-lookup,225,39426.14
ip4-mfib-forward-lookup,226,36468.18
ip4-mfib-forward-lookup,227,38951.14
ip4-mfib-forward-lookup,228,36790.91
ip4-mfib-forward-lookup,229,40057.3
ip4-mfib-forward-lookup,230,37427.27
ip4-mfib-forward-lookup,231,40180.35
ip4-mfib-forward-lookup,232,37014.55
ip4-mfib-forward-lookup,233,40845.96
ip4-mfib-forward-lookup,234,37652.73
ip4-mfib-forward-lookup,235,40893.2
ip4-mfib-forward-lookup,236,37652.73
ip4-mfib-forward-lookup,237,41079.64
ip4-mfib-forward-lookup,238,38404.55
ip4-mfib-forward-lookup,239,41336.14
ip4-mfib-forward-lookup,240,41781.82
ip4-mfib-forward-lookup,241,42065.45
ip4-mfib-forward-lookup,242,42240.0
ip4-mfib-forward-lookup,243,42525.0
ip4-mfib-forward-lookup,244,41812.73
ip4-mfib-forward-lookup,245,42763.64
ip4-mfib-forward-lookup,246,42602.73
ip4-mfib-forward-lookup,247,43112.73
ip4-mfib-forward-lookup,248,43738.18
ip4-mfib-forward-lookup,249,42858.56
ip4-mfib-forward-lookup,250,40454.55
ip4-mfib-forward-lookup,251,43620.38
ip4-mfib-forward-lookup,252,41809.09
ip4-mfib-forward-lookup,253,43757.5
ip4-mfib-forward-lookup,254,42602.73
ip4-mfib-forward-lookup,255,43639.77
ip4-mfib-forward-lookup,256,42007.27
ip4-mfib-forward-rpf,1,226.82
ip4-mfib-forward-rpf,2,194.09
ip4-mfib-forward-rpf,3,259.87
ip4-mfib-forward-rpf,4,218.18
ip4-mfib-forward-rpf,5,291.23
ip4-mfib-forward-rpf,6,242.18
ip4-mfib-forward-rpf,7,313.06
ip4-mfib-forward-rpf,8,259.82
ip4-mfib-forward-rpf,9,343.88
ip4-mfib-forward-rpf,10,290.68
ip4-mfib-forward-rpf,11,371.5
ip4-mfib-forward-rpf,12,325.64
ip4-mfib-forward-rpf,13,414.82
ip4-mfib-forward-rpf,14,338.55
ip4-mfib-forward-rpf,15,451.57
ip4-mfib-forward-rpf,16,353.45
ip4-mfib-forward-rpf,17,444.55
ip4-mfib-forward-rpf,18,389.86
ip4-mfib-forward-rpf,19,478.54
ip4-mfib-forward-rpf,20,409.09
ip4-mfib-forward-rpf,21,501.04
ip4-mfib-forward-rpf,22,430.0
ip4-mfib-forward-rpf,23,534.33
ip4-mfib-forward-rpf,24,463.64
ip4-mfib-forward-rpf,25,573.41
ip4-mfib-forward-rpf,26,473.91
ip4-mfib-forward-rpf,27,592.4
ip4-mfib-forward-rpf,28,498.91
ip4-mfib-forward-rpf,29,633.91
ip4-mfib-forward-rpf,30,520.23
ip4-mfib-forward-rpf,31,640.29
ip4-mfib-forward-rpf,32,541.82
ip4-mfib-forward-rpf,33,719.4
ip4-mfib-forward-rpf,34,567.18
ip4-mfib-forward-rpf,35,723.86
ip4-mfib-forward-rpf,36,588.27
ip4-mfib-forward-rpf,37,767.92
ip4-mfib-forward-rpf,38,636.5
ip4-mfib-forward-rpf,39,808.36
ip4-mfib-forward-rpf,40,575.45
ip4-mfib-forward-rpf,41,837.33
ip4-mfib-forward-rpf,42,651.0
ip4-mfib-forward-rpf,43,924.7
ip4-mfib-forward-rpf,44,677.0
ip4-mfib-forward-rpf,45,920.25
ip4-mfib-forward-rpf,46,697.32
ip4-mfib-forward-rpf,47,978.67
ip4-mfib-forward-rpf,48,728.73
ip4-mfib-forward-rpf,49,994.7
ip4-mfib-forward-rpf,50,753.41
ip4-mfib-forward-rpf,51,1022.55
ip4-mfib-forward-rpf,52,764.64
ip4-mfib-forward-rpf,53,1070.36
ip4-mfib-forward-rpf,54,824.73
ip4-mfib-forward-rpf,55,1116.75
ip4-mfib-forward-rpf,56,817.09
ip4-mfib-forward-rpf,57,1152.95
ip4-mfib-forward-rpf,58,830.45
ip4-mfib-forward-rpf,59,1182.68
ip4-mfib-forward-rpf,60,834.55
ip4-mfib-forward-rpf,61,1238.58
ip4-mfib-forward-rpf,62,862.36
ip4-mfib-forward-rpf,63,1262.0
ip4-mfib-forward-rpf,64,862.55
ip4-mfib-forward-rpf,65,1288.18
ip4-mfib-forward-rpf,66,945.0
ip4-mfib-forward-rpf,67,1342.74
ip4-mfib-forward-rpf,68,939.64
ip4-mfib-forward-rpf,69,1386.59
ip4-mfib-forward-rpf,70,968.86
ip4-mfib-forward-rpf,71,1512.3
ip4-mfib-forward-rpf,72,988.36
ip4-mfib-forward-rpf,73,1464.31
ip4-mfib-forward-rpf,74,1010.77
ip4-mfib-forward-rpf,75,1480.91
ip4-mfib-forward-rpf,76,1024.27
ip4-mfib-forward-rpf,77,1519.35
ip4-mfib-forward-rpf,78,1037.05
ip4-mfib-forward-rpf,79,1563.12
ip4-mfib-forward-rpf,80,1114.55
ip4-mfib-forward-rpf,81,1591.65
ip4-mfib-forward-rpf,82,1090.23
ip4-mfib-forward-rpf,83,1633.21
ip4-mfib-forward-rpf,84,1107.27
ip4-mfib-forward-rpf,85,1655.95
ip4-mfib-forward-rpf,86,1172.73
ip4-mfib-forward-rpf,87,1851.12
ip4-mfib-forward-rpf,88,1178.0
ip4-mfib-forward-rpf,89,1811.15
ip4-mfib-forward-rpf,90,1208.86
ip4-mfib-forward-rpf,91,1884.53
ip4-mfib-forward-rpf,92,1193.91
ip4-mfib-forward-rpf,93,1857.46
ip4-mfib-forward-rpf,94,1219.86
ip4-mfib-forward-rpf,95,1870.2
ip4-mfib-forward-rpf,96,1239.27
ip4-mfib-forward-rpf,97,1926.77
ip4-mfib-forward-rpf,98,1298.5
ip4-mfib-forward-rpf,99,1955.7
ip4-mfib-forward-rpf,100,1281.82
ip4-mfib-forward-rpf,101,2041.58
ip4-mfib-forward-rpf,102,1356.14
ip4-mfib-forward-rpf,103,1993.99
ip4-mfib-forward-rpf,104,1349.64
ip4-mfib-forward-rpf,105,2074.7
ip4-mfib-forward-rpf,106,1423.77
ip4-mfib-forward-rpf,107,2162.86
ip4-mfib-forward-rpf,108,1418.73
ip4-mfib-forward-rpf,109,2134.91
ip4-mfib-forward-rpf,110,1417.5
ip4-mfib-forward-rpf,111,2178.12
ip4-mfib-forward-rpf,112,1412.73
ip4-mfib-forward-rpf,113,2270.79
ip4-mfib-forward-rpf,114,1500.14
ip4-mfib-forward-rpf,115,2245.64
ip4-mfib-forward-rpf,116,1542.27
ip4-mfib-forward-rpf,117,2327.24
ip4-mfib-forward-rpf,118,1499.14
ip4-mfib-forward-rpf,119,2329.7
ip4-mfib-forward-rpf,120,1538.18
ip4-mfib-forward-rpf,121,2385.35
ip4-mfib-forward-rpf,122,1577.68
ip4-mfib-forward-rpf,123,2432.6
ip4-mfib-forward-rpf,124,1550.0
ip4-mfib-forward-rpf,125,2443.75
ip4-mfib-forward-rpf,126,1589.32
ip4-mfib-forward-rpf,127,2482.85
ip4-mfib-forward-rpf,128,1547.64
ip4-mfib-forward-rpf,129,2535.44
ip4-mfib-forward-rpf,130,1719.55
